Name,Generic Name,Category,Manufacturer,Dosage Form,Strength,Pack Size,Strips Per Box,Default Purchase Price,Default Selling Price,Tax Percent,Medicine Type
Panadol 500mg,Paracetamol,Analgesic / Antipyretic,Various Pakistani manufacturers,Tablet,500 mg,20 tablets,2,,,,OTC
Panadol Syrup 120mg/5mL,Paracetamol,Analgesic / Antipyretic,Various Pakistani manufacturers,Syrup,120 mg/5 mL,60 mL,0,,,,OTC
Panadol Syrup 250mg/5mL,Paracetamol,Analgesic / Antipyretic,Various Pakistani manufacturers,Syrup,250 mg/5 mL,60 mL,0,,,,OTC
Paracetamol 100 mg/mL Drops,Paracetamol,Analgesic / Antipyretic,Various Pakistani manufacturers,Drops,100 mg/mL,15 mL,0,,,,OTC
Brufen 200mg,Ibuprofen,NSAID / Analgesic,Various Pakistani manufacturers,Tablet,200 mg,20 tablets,2,,,,OTC
Brufen 400mg,Ibuprofen,NSAID / Analgesic,Various Pakistani manufacturers,Tablet,400 mg,20 tablets,2,,,,OTC
Brufen Syrup 100mg/5mL,Ibuprofen,NSAID / Analgesic,Various Pakistani manufacturers,Suspension,100 mg/5 mL,90 mL,0,,,,OTC
Voltaren 50mg,Diclofenac Sodium,NSAID,Various Pakistani manufacturers,Tablet,50 mg,20 tablets,2,,,,Prescription
Cataflam 50mg,Diclofenac Potassium,NSAID,Various Pakistani manufacturers,Tablet,50 mg,20 tablets,2,,,,Prescription
Ponstan 250mg,Mefenamic Acid,NSAID / Analgesic,Various Pakistani manufacturers,Tablet,250 mg,20 tablets,2,,,,OTC
Ponstan 500mg,Mefenamic Acid,NSAID / Analgesic,Various Pakistani manufacturers,Tablet,500 mg,20 tablets,2,,,,OTC
Naproxen 250 mg Tablet,Naproxen,NSAID,Various Pakistani manufacturers,Tablet,250 mg,20 tablets,2,,,,Prescription
Naproxen 500 mg Tablet,Naproxen,NSAID,Various Pakistani manufacturers,Tablet,500 mg,20 tablets,2,,,,Prescription
Aspirin 75 mg Tablet,Aspirin,Analgesic / Antiplatelet,Various Pakistani manufacturers,Tablet,75 mg,100 tablets,10,,,,Prescription
Disprin 300mg,Aspirin,Analgesic / Antiplatelet,Various Pakistani manufacturers,Tablet,300 mg,20 tablets,2,,,,OTC
Amoxil 250mg,Amoxicillin,Antibiotic,Various Pakistani manufacturers,Capsule,250 mg,20 capsules,2,,,,Prescription
Amoxil 500mg,Amoxicillin,Antibiotic,Various Pakistani manufacturers,Capsule,500 mg,20 capsules,2,,,,Prescription
Amoxicillin 125 mg/5 mL Suspension,Amoxicillin,Antibiotic,Various Pakistani manufacturers,Suspension,125 mg/5 mL,60 mL,0,,,,Prescription
Amoxicillin 250 mg/5 mL Suspension,Amoxicillin,Antibiotic,Various Pakistani manufacturers,Suspension,250 mg/5 mL,60 mL,0,,,,Prescription
Amoxicillin + Clavulanic Acid 375 mg Tablet,Amoxicillin + Clavulanic Acid,Antibiotic,Various Pakistani manufacturers,Tablet,375 mg,10 tablets,1,,,,Prescription
Augmentin 625mg,Amoxicillin + Clavulanic Acid,Antibiotic,Various Pakistani manufacturers,Tablet,625 mg,10 tablets,1,,,,Prescription
Augmentin 1g,Amoxicillin + Clavulanic Acid,Antibiotic,Various Pakistani manufacturers,Tablet,1.0 g,10 tablets,1,,,,Prescription
Amoxicillin + Clavulanic Acid 156.25 mg/5 mL Suspension,Amoxicillin + Clavulanic Acid,Antibiotic,Various Pakistani manufacturers,Suspension,156.25 mg/5 mL,60 mL,0,,,,Prescription
Azomax 250mg,Azithromycin,Antibiotic,Various Pakistani manufacturers,Tablet,250 mg,6 tablets,1,,,,Prescription
Azomax 500mg,Azithromycin,Antibiotic,Various Pakistani manufacturers,Tablet,500 mg,3 tablets,1,,,,Prescription
Azithromycin 200 mg/5 mL Suspension,Azithromycin,Antibiotic,Various Pakistani manufacturers,Suspension,200 mg/5 mL,15 mL,0,,,,Prescription
Clarithromycin 250 mg Tablet,Clarithromycin,Antibiotic,Various Pakistani manufacturers,Tablet,250 mg,10 tablets,1,,,,Prescription
Clarithromycin 500 mg Tablet,Clarithromycin,Antibiotic,Various Pakistani manufacturers,Tablet,500 mg,10 tablets,1,,,,Prescription
Clarithromycin 125 mg/5 mL Suspension,Clarithromycin,Antibiotic,Various Pakistani manufacturers,Suspension,125 mg/5 mL,60 mL,0,,,,Prescription
Cefspan 200mg,Cefixime,Antibiotic,Various Pakistani manufacturers,Capsule,200 mg,10 capsules,1,,,,Prescription
Cefspan 400mg,Cefixime,Antibiotic,Various Pakistani manufacturers,Capsule,400 mg,10 capsules,1,,,,Prescription
Cefixime 100 mg/5 mL Suspension,Cefixime,Antibiotic,Various Pakistani manufacturers,Suspension,100 mg/5 mL,30 mL,0,,,,Prescription
Cefixime 200 mg/5 mL Suspension,Cefixime,Antibiotic,Various Pakistani manufacturers,Suspension,200 mg/5 mL,30 mL,0,,,,Prescription
Cefuroxime 250 mg Tablet,Cefuroxime,Antibiotic,Various Pakistani manufacturers,Tablet,250 mg,10 tablets,1,,,,Prescription
Cefuroxime 500 mg Tablet,Cefuroxime,Antibiotic,Various Pakistani manufacturers,Tablet,500 mg,10 tablets,1,,,,Prescription
Ciprofloxacin 250 mg Tablet,Ciprofloxacin,Antibiotic,Various Pakistani manufacturers,Tablet,250 mg,10 tablets,1,,,,Prescription
Ciprofloxacin 500 mg Tablet,Ciprofloxacin,Antibiotic,Various Pakistani manufacturers,Tablet,500 mg,10 tablets,1,,,,Prescription
Ciprofloxacin 0.3% Eye Drops,Ciprofloxacin,Antibiotic,Various Pakistani manufacturers,Eye Drops,0.3%,5 mL,0,,,,Prescription
Levofloxacin 500 mg Tablet,Levofloxacin,Antibiotic,Various Pakistani manufacturers,Tablet,500 mg,10 tablets,1,,,,Prescription
